id,capability,points,sourcePages,basicLocalDisposition,evidenceModules,currentBehaviorAndGap,acceptanceToClose,reviewedAgainst,acceptedByBuyer,workstreams
A2.3,Major gifts,40,15 / 23,Local,"F, O","Versioned major-gift prospect/ask amount, active staff owner, stage and dated activity exist. Browser ask 2500/activity verified; asks are not received income.","Accept buyer prospect-to-ask-to-actual-gift journey, stewardship ownership and portfolio/output examples.",Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A2.4,Planned giving,40,15 / 23,Local,F,"Planned instruments, commitments/status and actual existing Cash Planned-receipt associations reconcile separately. Browser bequest 10000 shows received 0.",Accept instrument/realization policy and actual receipt/void/unlink evidence; no legal estate planning or automated collection is provided.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A2.5,Matching gifts,40,15 / 23,Local,F,"Matching organization/original gift/version, exact ratio/cap claim, activity and separate actual matching receipts are reconciled with replay/overfulfillment guards. Browser claim 123.45 shows received 0.","Accept buyer matching eligibility/round-down policy, claim lifecycle and separate donor/organization actual receipts.",Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A2.6,Peer-to-peer fundraising,40,15 / 23,Partial,F,"Internal peer fundraiser ownership, separate aspiration goals and reasoned attribution of existing same-campaign Posted One-time Cash gifts now exist. Donor, soft credit, issued receipts and native income remain unchanged. Versioned terminal unlink/retire, current authority, private-history scope, native financial/identity guards, administrator-only reports and encrypted new-path recovery are locally tested. Public fundraiser pages, team operations and checkout are broader product targets not implemented by this slice, not additional literal A2.6 clauses.","Provide the requested peer-to-peer narrative (final RFP p15) and demonstrate the offered workflow (Attachment G p3); buyer accepts fundraiser/donor distinction, eligible existing gifts, once-only totals, private history, correction/unlink/retire and void semantics. Agree the offered broader public/team/payment scope and demonstrate it if promised. No provider refund or buyer acceptance is claimed.",Final RFP p15/scoring p23 and Attachment G p3; bounded September 13 internal peer ownership/existing-gift attribution source and focused integrity/recovery verification,False,Hosted giving and external compatibility
A2.7,Recurring gifts,40,15 / 23,Partial,F,"Recurring classification exists; provider subscription/schedule, pause/retry and executed collection are missing. September 15 continuation: Provider-neutral recurring intentions now hold schedule, pause/resume/cancel with retained reasons, bounded retry and dunning states, and settlement that reconciles to exactly one posted gift, proved under duplicate calls, restart and two concurrent worker processes. A pledge refuses the collection adapter outright, so commitment and collection cannot be conflated. Executed recurrence against an authorized provider sandbox remains absent; the adapter is a test double.","Authorized sandbox recurrence, failure/retry, pause and cancellation reconcile to posted receipts once.",Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,Hosted giving and external compatibility
A2.8,Online donations/credit cards,40,16 / 23,Partial,F,"Administrator-only TEST_ONLY hosted Checkout preparation now retains exact request/source/idempotency custody and safe link, signed evidence, server verification and explicit one-gift recording. Simulated card/ACH/replay/failure/refund/dispute and built synthetic journey pass. No executed provider account, public giving, live collection or accepted processor operations.","Execute approved provider sandbox and independent donor journeys, reconcile payment/failure/cancellation/replay/refund outcomes against native gifts and manual file model; preserve the district account-link restriction.","Final RFP and supplied addenda/Q&A; September13 hosted-giving frozen source,717 integrated tests and mocked-provider built journey; actual provider/buyer acceptance remains open",False,Hosted giving and external compatibility
A2.9,Pledges,40,16 / 23,Local,"F, R","Exact-cent pledge schedules, receipt balances, overdue and void reversal exist; collection is separate.",Monthly/quarterly/annual and month-end schedules reconcile; wrong-donor/overfulfillment fails and void reopens balance.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A2.10,Gift acknowledgments,40,16 / 23,Partial,C,"Selective legacy manual acknowledgments and retained configurable correspondence snapshots exist. Finalization alone remains Not sent. POST /api/gifts/:id/acknowledge can atomically link exact finalized correspondence to a staff-confirmed manual completion and gift acknowledgment; the application does not independently send, print or verify delivery. Provider delivery/automated issuance is absent. September 15 continuation: Acknowledgment correspondence can now be selectively issued through the governed messaging path with consent and suppression checked at execution, without altering the existing finalize-then-confirm ledger. Provider delivery and automated issuance remain absent.","Accept printed acknowledgment completion/link policy or implement promised selective provider delivery with consent, failure and repeat-issue evidence.",Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,Recurring revenue entry and receipt operations
A2.11,Tribute/memorial gifts,40,16 / 23,Local,"F, C, I","Honor/Memory records retain original gift, named/linked honoree, distinct recipient and versioned source/history. Staff-approved donor disclosure and authoritative donor/recipient preferences gate Print/Email-draft notification preparation; explicit human review retains Not-sent originals. Donor/soft-credit identity and income are unchanged. Revoked donor disclosure now denies viewer notification/history access while preserving authorized staff originals; verified by direct repro and privacy regressions.","Buyer approves honoree/recipient/disclosure/visibility and correction policy, legacy tribute conversion and produced notification wording; synthetic tribute review/export verified; buyer acceptance pending. No sending, delivery or separate tribute income is claimed.",Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A3.1,Online donations,40,16 / 23,Partial,F,"Staff-prepared TEST_ONLY hosted checkout and signed simulated provider evidence precede explicit server verification and separate native recording. Initial request replay and concurrent recording are guarded. A browser return or unpaid callback records no income. Public donation self-service and executed hosted-provider acceptance remain open. September 15 continuation: An unauthenticated public giving surface captures a request, creates no gift, no constituent and no consent change, and records no income on any browser return or unpaid callback. Donor self-service is a bounded, expiring, cancel-only capability token, not donor authentication. Retained return evidence is bounded and deduplicated so anonymous traffic cannot destroy the ability to produce a recovery archive. Actual online payment collection remains impossible under the district no-account-connection policy.","Approved executed hosted success/failure/pending/replay and independent public-donor acceptance map to one correct native financial outcome; complete consent, refund/reconciliation operations and adopted financial policy.","Final RFP and supplied addenda/Q&A; September13 hosted-giving frozen source,717 integrated tests and mocked-provider built journey; actual provider/buyer acceptance remains open",False,Hosted giving and external compatibility
A3.2,Credit cards/ACH,40,16 / 23,Partial,F,"Official Stripe SDK TEST_ONLY validation accepts current expanded card/us_bank_account paid facts with exact amount/currency/identity; unpaid ACH stays pending. Fresh refunded/disputed evidence denies posting and signed adjustments retain review without automatic void. Tests use mocked provider data, not actual processor acceptance/settlement.",Execute approved card and ACH sandbox pending/success/failure/refund/dispute reconciliation; establish financial operations/fees/settlement/custody and accepted provider arrangement. PAN/CVV must stay outside CRM; do not connect district payment accounts.,"Final RFP and supplied addenda/Q&A; September13 hosted-giving frozen source,717 integrated tests and mocked-provider built journey; actual provider/buyer acceptance remains open",False,Hosted giving and external compatibility
A3.3,Pledge tracking,40,16 / 24,Local,"F, R",Pledge-to-posted-receipt tracking exists; provider settlement is not inferred.,Outstanding/overdue/received reports reconcile with eligible linked gifts and void history.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A3.4,Tax receipts,40,16 / 24,Partial,"C, Q","Admin-approved profile, individual/annual calendar-year Payroll receipt preparation, numbering and staff-confirmed Print/hand-sign issue/void/reissue are implemented and API-tested. Browser fictional QA profile and individual 123.45 preparation/history verified; physical print/sign issue was not performed and issuance stayed disabled with confirmations unchecked.","Buyer-approved organization/tax/benefit/noncash wording, calendar-year employee policy and actual printing/signature/issuance operations still need proof. No real tax-valid receipt, physical signing or CRM-email delivery is established.",Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,Recurring revenue entry and receipt operations
A3.5,Acknowledgment letters,40,16 / 24,Local,C,"Versioned acknowledgment/annual employee templates produce selected-recipient Print or Email-draft snapshots and human-reviewed retained history. Browser two-recipient letters rendered separate correct 123.45/500 values, finalized Not sent and exported reviewed text. Actual print receipt issuance is separate; external sending remains absent.",Browser-check buyer-approved individual/annual produced letters and recipient/value/year isolation; accept hand-signed path or implement promised email delivery.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A3.6,Soft credits,40,16 / 24,Local,"F, R",Explicit soft-credit recipient and nonadditive recognition reports exist.,Direct/soft and same-group overlap cases count each gift once within a recognition group.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A3.7,In-kind donations,40,16 / 24,Local,"F, R",In-kind method/type consistency and separate noncash value exist.,Noncash gift persists with allocations; no monetary or fee total misclassification.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A4.1,Grant prospects,40,16 / 24,Local,G,"Funder, prospect/preparing/submitted stages and request amounts exist.",Prospect transitions preserve request/history and do not create income.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A4.2,Grant calendar,40,16 / 24,Local,"G, O","Active staff-owned Application/Report/Agreement milestones have versioned due dates and dated grant/type/status/range calendar filters, Open/Completed/overdue distinction and reasoned reopen. No automatic reminders or calendar provider synchronization.","Buyer accepts community-grant calendar/milestone policy, actual source dates and owner/correction workflow; synthetic grant browser completion/evidence download/reopen now verified; buyer acceptance remains pending. Reminders/submissions require separate offered capability proof.",Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,Programs and event workflow completeness
A4.3,Proposal management,40,16 / 24,Local,"G, P, I","Grant stages/notes, protected proposal revisions and staff-owned Application/Agreement milestones now support explicit dated completion with valid linked Final/Submitted document category/revision, source/owner/document version checks, reference and human confirmation. No external proposal submission occurs.","Buyer approves proposal/ownership/evidence journey and actual documentary dates/wording, converts source proposals and accepts the synthetic-browser-proven completion/reopen/history against real data. External submission remains unavailable.",Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,Programs and event workflow completeness
A4.4,Awards,40,16 / 24,Local,"G, F, R",Verified recorded award/date and linked funder receipts/balance exist; legacy amounts are not inferred.,"Wrong funder/type, missing award and overfulfillment fail; receipts and reversals reconcile to verified award.",Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A4.5,Reporting deadlines,40,16 / 24,Local,"G, O, P",Versioned Report milestones record owner/due date and explicit completion only against a valid grant-linked Final/Submitted Report revision with actual nonfuture date/reference/confirmation. Stale/archived/corrupt/private evidence fails; reasoned reopening preserves prior completion.,"Buyer accepts manual reporting-completion/deadline policy and actual document evidence; synthetic grant browser completion/evidence download/reopen now verified; buyer acceptance remains pending. Workspace now supplies a role-filtered minimal milestone projection to Operations. Exact grant/kind/due-date matches follow Open→Completed(queue cleared)→reopened Open, with private history excluded. Different grant/kind/date cannot hide unrelated legacy obligations; baseline dates without matching milestones still require manual review/mapping policy. No delivered report, external reminder or automatic grant submission is implied.",Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,Programs and event workflow completeness
A4.6,Detailed grant history,40,16 / 24,Local,"G, F, P, I","Grant award/receipt/audit, linked proposal/agreement/report immutable document revisions and milestone create/edit/complete/reopen history retain source/owner/document versions, exact stored source cents, actor/date/reference and archive markers. Private completion history stays role-restricted. No grant or revenue writes by milestones. Authorized minimal workspace status drives exact-match Operations completion/reopening without exposing evidence/reference/history fields.","Buyer reconciles actual ten-year source awards/files/milestones/receipts and approved history/correction policy; synthetic grant history/download/reopen journey verified; buyer history acceptance pending. Complete conversion remains C1/C2, not already completed by local history tools.",Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A5.1,Volunteer records,40,16 / 24,Local,V,"Constituent-linked volunteer record, skills, event/time/reservation history exist.",One volunteer profile reopens with booking and historical/clocked-time records intact.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A5.2,Volunteer hours,40,16 / 24,Local,V,"Staff clocks, dated intervals, undated historical hours and reasoned corrections exist.",Clock/restart/correction reconciles to ledger totals; multiple simultaneous clocks are rejected.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A5.3,Volunteer skills,40,16 / 24,Local,V,Free-text skill storage/editing exists; a taxonomy/proficiency engine is not explicitly mandated.,Record and revisit agreed skill examples; demonstrate coordinator use in assignment decisions.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A5.4,Volunteer scheduling,40,16 / 24,Local,V,"Staff-managed timed shifts, capacity, roster, waitlist and overlap checks exist.",Reserve at 10am/11am with distinct capacities; duplicate/overlap fails and cancellation releases correct capacity.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A5.5,Reports/signup/login/clocks,40,16–17 / 24,Partial,"V, R","Volunteer reports and staff clock actions exist. Public volunteer login/self-signup is absent; narrative must say manual staff operation. September 15 continuation: Volunteers can now receive a signed, expiring, revocable personal link, sign up, sign in through it, self-cancel, and self-report arrival and departure. A claim is explicitly not confirmed hours: the modules never reference the hours ledger, staff confirm or reject with a reason, and hours stay written only by the existing staff clock, with the time-ledger reconciliation check asserted to still pass. Volunteer clock in-out therefore remains staff-operated, which the criterion asks about, so this stays Partial.",Hours/ledger report matches records; demonstrate promised signup/login option or clearly disclose manual input to buyer.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,Programs and event workflow completeness
A5.6,Timed capacity/reminders/cancellation,40,17 / 25,Partial,V,"Timed capacity and staff cancel/waitlist history exist; volunteer self-cancel and automatic email reminders are absent. September 15 continuation: Timed capacity, waitlist promotion, self-cancel with retained history and configurable reminders are implemented, with sign-up reusing the existing reservation validation rather than duplicating capacity rules. Reminders queue through a governed transactional outbox that rechecks suppression, contact preference and a current address at execution. Delivery itself remains provider-dependent on the same unexecuted transport as A7.1, so this stays Partial.","Capacity races, waitlist promotion and self-cancel preserve history; scheduled reminder success/failure and consent pass.",Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,Programs and event workflow completeness
A6.1,Event registration,40,17 / 25,Local,E,Staff registration/cancellation with capacity exists; public registration is not claimed.,Register/restart/cancel restores capacity; duplicate and overcapacity requests fail.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A6.2,Ticketing,40,17 / 25,Local,E,"Unique offline ticket issuance for eligible registered attendees, price snapshot, reasoned cancellation/reissue and ticket-specific check-in history exist. Checked-in cancellation is blocked; posted payment must be voided/reconciled before cancellation. Browser 35 ticket issue/check-in verified.",Accept offline issue/cancel/attendance correction policy and actual receipt trail; no public checkout or provider refund is offered locally.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,Programs and event workflow completeness
A6.3,Sponsorship tracking,40,17 / 25,Local,"E, F","Versioned sponsor organization/event/value agreements, benefits checklist and existing Sponsorship receipt associations exist. Browser 500 agreement/checklist shows received 0; commitment never creates gifts.",Accept agreement/benefit/accounting examples and manual partial receipt/void reconciliation without duplicate income.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A6.4,Seating,40,17 / 25,Local,E,Versioned table/seat inventory is capacity-checked; active seat/person assignments are unique and registered-attendee only. History locks inventory edits; reasoned cancellation retains evidence. Browser four-seat table/seat 1 verified.,Accept buyer seating layout and reassignment/cancellation policy; prove actual inventory and concurrent collision behavior.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A6.5,Attendance,40,17 / 25,Local,E,Registered attendee/check-in state exists.,Attendance report counts checked-in/registered guests correctly and never invents volunteer hours.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A6.6,Auctions,40,17 / 25,Local,"E, F","Native staff-entered item/minimum-increment bids, immutable bidder/time history, stale guards and explicit highest-bid winner closure exist. Existing actual manual gifts can link separately. Browser 100 item/minimum increment 10/bid 100/confirmed Closed winner 100 shows received 0/balance 100.",Accept offline auction/winner/payment/void policy and actual buyer data; public bidding and provider checkout/refund are not implemented.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,Programs and event workflow completeness
A6.7,Check-in,40,17 / 25,Local,E,Staff check-in requires valid registration and rejects repeat admission.,Unregistered/repeated check-in fails; saved admission reopens after restart.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A6.8,Event payments,40,17 / 25,Partial,"E, F",Versioned exact-donor/amount/type linkage to existing posted one-time gifts supports ticket/sponsor/auction manual payments with global receipt uniqueness. Voids reopen unpaid balance; future-dated gifts are excluded from as-of received totals. No funds collected or gifts auto-created.,Browser-check actual manual receipt links; approved online checkout/card/ACH/settlement/refund compatibility remains absent and must respect district no-account-connection policy.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,Programs and event workflow completeness; Hosted giving and external compatibility
A6.9,Planning/checklists/assignments,40,17 / 25,Local,"E, O","Event-linked owned tasks/completion exist; coordinated checklists/assignments/planning depth need buyer agreement. September 15 continuation: Event checklists, optional templates dating responsibilities from the event, assignments that pin the assignee account version, budget lines in exact integer cents and vendor entries that create no constituent identity are implemented. Unresolved responsibilities are listed with their reason, including an owner whose account changed or deactivated. Buyer agreement on planning depth and actual operation remain open; Local is local basic behaviour, not buyer acceptance.","Assigned event responsibilities and completion remain visible to responsible users, with unresolved tasks identifiable.",Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,Programs and event workflow completeness
A7.1,Email marketing,40,17 / 25,Partial,C,"Produced Email drafts and manually reviewed correspondence are not a marketing send service. No provider audience/send/delivery execution exists. September 15 continuation: A provider-neutral email marketing service now holds an append-only consent ledger in which a provider observation can only withdraw, a sticky suppression ledger no application route can clear, immutable reviewed recipient snapshots, execution-time recheck of tenant, actor, consent, suppression and source versions that refuses the whole run when stale, idempotent bounded retries, once-only delivery and signed replay-defended event intake. Only a TEST_ONLY transport ships and production transports are refused. No authorized provider account, sending domain, SPF/DKIM/DMARC, feedback loop or delivery evidence exists; a recorded handoff is not delivery, an open, a click or a human reply.","Authorized campaign audience, consent checks, selective sending and provider delivery/failure records pass.",Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,"Marketing, delivery and response tracking"
A7.2,Communication segmentation,40,17 / 25,Partial,"P, C","Versioned saved exact segment-token/type/preference criteria, current server eligibility/exclusion previews and explicitly selected digest-bound Messaging correspondence are implemented. Preparation/finalization recheck corpus, consent and current tenant/actor authority; retired definitions preserve immutable history. Buyer-approved audiences and offered provider audience/consent synchronization remain unverified.","Construct buyer-approved audiences from segment criteria, exclude opt-outs and prove authoritative provider sync/revocation if connected marketing is offered.",Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,"Marketing, delivery and response tracking"
A7.3,Automated workflows,40,17 / 25,Partial,"O, C","Explicitly reviewed audience/ Messaging-template activations retain a prospective eligibility baseline with no historical backfill. Observed new eligible entries create one native unsent Draft per episode with transactional unique execution, current consent/owner/MFA checks, durable bounded retries, terminal retirement/suppression, administrator-only operational reports and restore-boundary suppression. No provider delivery, recurring campaign sequences or full 6500-contact workload acceptance exists.","Accept the bounded draft-only trigger/action policy or verify approved provider execution, consent withdrawal, failure/retry/duplicate events, required campaign sequences and buyer-scale performance. Human review remains required; Not sent must never become a delivery claim.",Final RFP and supplied addenda; d856d6c baseline plus verified September13 prospective communication-workflow source (644/644 tests).,False,"Marketing, delivery and response tracking"
A7.4,Optional SMS,40,17 / 25,Partial,C,"Optional SMS is not implemented; optional status must be disclosed rather than hidden. September 15 continuation: Optional SMS is implemented as a consented, E.164-validated, length-bounded channel through the same governed execution path, refused unless explicitly configured. No carrier registration, gateway, 10DLC or short-code provisioning exists, and optional status must still be disclosed rather than implied.","If offered, opt-in/send/STOP/failure and message history pass; otherwise explicitly state unavailable option.",Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A7.5,Mail merge,40,17 / 25,Local,C,"Reusable versioned literal templates produce multi-recipient Print/Email-draft snapshots, exact annual totals, retained human review and stale source/template/membership rejection. Browser two selected recipients rendered correct separate values, human review finalized Not sent and reviewed-text export succeeded. No sending is inferred.","Browser-check approved multi-recipient outputs, encoding, correct values/recipient isolation and buyer printing policy.",Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A7.6,Communication campaign tracking,40,17 / 26,Partial,"F, C","Fundraising gifts link to campaigns; communication send/engagement attribution is absent. September 15 continuation: Campaign sends, response events and resulting gifts now carry distinct auditable attribution, with one attribution per gift enforced by a uniqueness constraint so tracking can never duplicate revenue, and a voided gift dropping out of the attributed total. Live engagement statistics remain provider-dependent observations.",Marketing campaign sends/responses and resulting gifts preserve distinct auditable attribution.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,"Marketing, delivery and response tracking"
A7.7,Selective acknowledgment email,40,17 / 26,Partial,C,"Selected eligible configurable Email drafts/Print snapshots and print receipt register exist. Actual CRM-email sending/delivery is absent; human finalization remains Not sent. September 15 continuation: Selective acknowledgment email now sends only explicitly selected, eligible, consented recipients from a finalized preparation, while the gift acknowledgment ledger and the Not sent semantics remain untouched by sending. Actual email delivery remains provider-dependent.","Email only approved selected eligible recipients through an authorized provider with consent, delivery/failure and duplicate-issue evidence, or disclose print-only offered path.",Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,"Recurring revenue entry and receipt operations; Marketing, delivery and response tracking"
A7.8,Mailchimp,40,17 / 26,Partial,C,"Administrator-only TEST_ONLY member/status/campaign observations and a separate reviewed existing-member contact-update or unsubscribe slice are verified locally. Binding capacity is now 20,000 and observation/callback/campaign custody 200,000 each; native synthetic testing creates 6,515 validated constituents and verified mock-provider bindings, traverses all pages and checks replay/source changes/suppression. Indexed native duplicate/history lookups replace repeated full scans without changing case/no-trim ambiguity rules. No-write reviews can close under fresh administrator/version/reason/stopped-runner confirmation while retaining immutable originals; attempted or Executing updates remain protected. Production integration remains explicitly blocked. Actual account, reliable early email sending, new-member/bulk lifecycle, inbound adoption, residency and buyer-volume acceptance remain open; capacity alone is not Q&A53 integration completion.","Verify the actual authorized Mailchimp or approved equivalent account/current-contact mapping, source-consent boundaries, complete bidirectional lifecycle/suppression, safe bulk volume, sender/delivery/failure/retry evidence and buyer acceptance. Adopt safe observed-outcome handling for attempted updates whose original authority changed. Provider subscribed observations must not grant consent or clear sticky denial.",All procurement documents/public clarifications and September 13 local contact-scale/disposition continuation; see CONTACT-AND-INTELLIGENCE-CLOSURE.md; actual provider/buyer acceptance pending,False,"Marketing, delivery and response tracking"
